,RADeg,decDeg,SNR,numSigPix,deltaT_c,fluxmJy,method,catalog_idx,snr_threshold,iter_num,idx,remeasured,component,patch_num,patch_idx
98932,25.10000000000007,5.8333333333333535,54.68660277530961,5,1179.7816478085676,1.5824258283822223,catalog,946,50.0,64,199,True,cib,0,106832
98933,26.63666666666675,5.5420000000000185,54.43971922063643,2,1228.91976755244,1.6491702133686004,catalog,1641,50.0,64,200,True,cib,0,106833
102684,25.638666666666754,5.94600000000002,54.33615784313494,3,1085.964009668185,1.4562938641982055,catalog,584,50.0,78,201,True,cib,0,110745
102945,25.172666666666743,5.70800000000002,54.19727518094029,3,1110.5296654070914,1.4898693624006492,map,-1,50.0,88,202,True,unknown,0,111040
98934,26.100666666666747,6.183333333333355,54.15615180893415,2,1330.4359936569947,1.7833500282712051,catalog,2059,50.0,64,203,True,cib,0,106834
98935,26.366666666666735,6.486666666666689,54.1217304475346,5,1214.7180743033323,1.6272816015057263,catalog,870,50.0,64,204,True,cib,0,106835
98936,25.965333333333408,6.245333333333354,54.07125327304613,3,1252.7104454987295,1.6789670161483876,catalog,1625,50.0,64,205,True,cib,0,106836
98937,26.629333333333435,5.533333333333352,54.05702364982806,1,1219.5397036994275,1.636606166128486,catalog,653,50.0,64,206,True,cib,0,106837
102685,26.05933333333342,6.432666666666688,53.94258933965844,3,1169.9557413489936,1.5674837322966584,catalog,200,50.0,78,207,True,cib,0,110746
102686,26.84333333333341,5.508666666666685,53.82512891951638,2,1145.306138879706,1.5370490262349163,catalog,1164,50.0,78,208,True,cib,0,110747
98938,26.10800000000009,6.453333333333355,53.58235219323264,1,1261.532096635127,1.6901068476929488,catalog,1731,50.0,64,209,True,cib,0,106838
77,25.724000000000068,5.229333333333351,53.477966563420665,1,2596.933912869843,3.486793401641588,catalog,148,50.0,3,210,False,cib,0,90
98951,25.96600000000008,6.916000000000024,53.47023120773111,3,1113.3984134191553,1.4902379150446865,catalog,132,50.0,65,211,True,cib,0,106856
98939,25.53666666666674,5.406000000000018,53.433638196164914,2,1202.985247701809,1.614733659731051,catalog,3312,50.0,64,212,True,radio,0,106839
98952,25.592000000000084,6.0720000000000205,53.40877363765101,1,1109.2839777948357,1.4872227458700145,catalog,832,50.0,65,213,True,cib,0,106857
98953,26.646000000000083,5.538000000000019,53.210335806228784,1,1163.711175961403,1.561672845916104,catalog,1609,50.0,65,214,True,cib,0,106858
102946,26.6980000000001,6.150000000000021,53.03207351025482,2,1137.7436088033965,1.5251556247682796,catalog,80,50.0,88,215,True,cib,0,111041
102688,26.940666666666743,6.592000000000023,52.78079526480681,2,1232.8995620854794,1.651290509497326,catalog,2469,50.0,79,216,True,cib,0,110749
78,25.88400000000009,6.009333333333354,52.6209072465922,1,2682.485035256668,3.596836744265811,catalog,97,50.0,3,217,False,cib,0,93
98940,25.564666666666746,6.790000000000023,52.43994105028136,2,1116.3056642304305,1.4945235143111333,catalog,116,50.0,64,218,True,cib,0,106840
98941,25.912666666666752,6.964000000000024,52.41421351733584,1,1143.402168622369,1.5302400720986096,catalog,410,50.0,64,219,True,cib,0,106841
98942,25.61800000000009,6.883333333333357,52.15403887158911,1,1112.339960993773,1.4889249229881023,catalog,1772,50.0,64,220,True,cib,0,106842
98943,24.990000000000077,5.170666666666684,52.134467723082025,2,1168.4605812898433,1.5689879803685232,catalog,2160,50.0,64,221,True,cib,0,106843
98954,26.64266666666676,5.5420000000000185,52.12862449408529,1,1140.017015899528,1.5298656226348262,catalog,1162,50.0,65,222,True,cib,0,106859
79,25.63800000000009,5.308000000000018,52.11784726245311,2,2685.404743996813,3.605120317569799,catalog,191,50.0,3,223,False,cib,0,94
98944,26.10800000000009,6.447333333333355,52.06092380094477,1,1225.8506635871058,1.6423230092894443,catalog,2236,50.0,64,224,True,cib,0,106844
98955,26.083333333333407,6.166000000000021,51.98204052265561,1,1224.9573363186362,1.6420171463051765,catalog,1777,50.0,65,225,True,cib,0,106860
80,26.8740000000001,5.928666666666687,51.93915407613047,1,2605.33785197422,3.49390720072267,catalog,137,50.0,3,226,False,cib,0,95
98945,25.326666666666757,6.658000000000023,51.925318056982725,1,1069.1535005954065,1.431784568199788,catalog,1323,50.0,64,227,True,cib,0,106846
98946,26.862666666666744,5.096000000000017,51.6321709779657,1,1119.352356643642,1.5032222839837093,catalog,1221,50.0,64,228,True,cib,0,106847
81,25.521333333333423,5.81200000000002,51.54764895312361,3,2246.087995493285,3.012762640017599,catalog,98,50.0,3,229,False,cib,0,96
82,26.33733333333344,5.162666666666684,51.47399941327904,1,2483.754759545732,3.335183320235882,catalog,171,50.0,3,230,False,cib,0,97
98947,26.02200000000008,5.142000000000017,51.46172631735323,1,1155.4763793463844,1.5516227588197864,catalog,1272,50.0,64,231,True,cib,0,106848
83,26.50266666666674,6.68666666666669,51.34869758809441,1,2274.240222873849,3.045430425122313,catalog,168,50.0,3,232,False,cib,0,99
84,26.950666666666745,6.942000000000023,51.28198104612549,1,2380.3856380663938,3.1858714973804605,catalog,101,50.0,3,233,False,cib,0,100
98948,25.422000000000093,5.112000000000017,51.159073324952544,1,1162.8253387240409,1.5615646929754703,catalog,1351,50.0,64,234,True,cib,0,106849
85,25.498666666666765,6.745333333333356,51.10800311554996,1,2228.083082396557,2.9832618235700883,catalog,119,50.0,3,235,False,cib,0,101
86,26.75733333333343,5.93400000000002,51.00943647401864,1,2487.59256437934,3.3359715823695986,catalog,320,50.0,3,236,False,cib,0,102
102687,24.976000000000084,6.992000000000024,51.00279336393305,1,1041.9028987440645,1.3943181257680712,catalog,988,50.0,78,237,True,radio,0,110748
87,26.736666666666768,5.639333333333353,50.96198278988221,1,2533.485694222827,3.399286886621133,catalog,206,50.0,3,238,False,cib,0,103
88,25.27200000000008,6.854000000000023,50.88823303085839,1,2275.4280691185427,3.045964883757922,catalog,48,50.0,3,239,False,cib,0,104
102947,26.15666666666675,5.758666666666686,50.67111971246737,1,1092.1468228477995,1.465076270955946,catalog,101672,50.0,88,240,True,cib,0,111043
89,26.94866666666675,6.919333333333356,50.62919883091618,1,2350.085068162834,3.1454697084082857,catalog,234,50.0,3,241,False,cib,0,105
98956,25.53800000000007,5.516000000000019,50.6148331292456,1,1061.65904795877,1.4247736603048775,catalog,1397,50.0,65,242,True,cib,0,106862
98957,26.331333333333426,5.296000000000018,50.57916079163853,1,1093.274274988746,1.4677347536831524,catalog,331,50.0,65,243,True,cib,0,106863
90,25.69133333333341,6.606000000000022,50.54550461775647,1,2275.4255965835537,3.04751664969024,catalog,1606,50.0,3,244,False,radio,0,106
91,25.87600000000008,6.040666666666687,50.38266304921909,1,2570.280553873518,3.446189267598825,catalog,248,50.0,4,245,False,cib,0,107
98949,24.97533333333342,5.01733333333335,50.34884312692959,1,1123.3815990013445,1.508816878144014,catalog,2610,50.0,64,246,True,cib,0,106852
92,25.166000000000075,6.194000000000021,50.32471823520195,1,2016.8675102327247,2.7034060961512214,catalog,240,50.0,4,247,False,cib,0,108
98958,26.11266666666674,6.458666666666688,50.13891350704249,1,1126.712297207992,1.5094693845895837,catalog,1805,50.0,65,248,True,cib,0,106865
93,25.65933333333341,5.116666666666685,50.04493025233309,1,2406.821507889259,3.2321105041284413,catalog,114,50.0,4,249,False,cib,0,109
94,25.572000000000084,6.608000000000023,49.84130609582499,9,2100.4223822654744,2.813120415981049,catalog,50,40.0,5,250,False,cib,0,111
95,27.00133333333343,5.158666666666684,49.822643729502666,9,2460.898116895777,3.304512166867303,catalog,167,40.0,5,251,False,cib,0,112
96,26.75000000000009,5.616666666666686,49.81388130431159,9,2449.3826531720065,3.2865704399364923,catalog,64,40.0,5,252,False,cib,0,113
97,25.167333333333403,7.000000000000024,49.59017095297734,10,2170.597457486008,2.904734930462905,catalog,103,40.0,5,253,False,cib,0,114
98959,25.364000000000093,7.049333333333358,49.49293997420092,28,1018.1607002061106,1.3623787244045535,catalog,63,25.0,66,254,True,cib,0,106868
98,25.32400000000009,6.704000000000023,49.47514153816471,9,2067.909808955688,2.769036369006975,catalog,266,40.0,5,255,False,cib,0,115
99,25.221333333333416,5.254000000000018,49.22260660990722,9,2405.968503591909,3.230263233006703,catalog,133,40.0,5,256,False,cib,0,116
98960,25.476666666666745,5.022666666666684,49.16443430357384,29,1084.3259595421084,1.4563493609917049,catalog,238,25.0,66,257,True,cib,0,106870
100,26.478666666666754,6.345333333333355,49.01872059090935,10,2428.38141639732,3.2540535335022103,catalog,153,40.0,5,258,False,cib,0,117
101,25.68266666666674,5.650000000000019,49.000039670395545,11,2270.317986318447,3.046127503081572,catalog,372,40.0,5,259,False,cib,0,118
102,26.467333333333425,6.362000000000021,48.97635398636746,9,2427.988088854164,3.253421985839464,catalog,263,40.0,5,260,False,cib,0,119
103,25.891333333333424,5.987333333333353,48.73889160912274,9,2402.2655046081186,3.221230861676464,catalog,87,40.0,5,261,False,cib,0,120
104,25.99733333333343,5.396666666666685,48.37202004447888,9,2275.218710673688,3.0540104309351155,catalog,176,40.0,5,262,False,cib,0,121
98961,26.65733333333341,5.522000000000019,48.34193937842836,24,1047.8967221975822,1.406290173042956,catalog,2458,25.0,66,263,True,cib,0,106873
98962,26.862666666666744,5.046000000000017,48.29167562899334,24,1020.5562568022004,1.370652286171181,catalog,1218,25.0,66,264,True,cib,0,106874
105,25.13266666666675,6.886000000000023,48.138131409023366,9,2100.5209719327963,2.8116406422019904,catalog,104,40.0,5,265,False,cib,0,122
98963,26.57466666666676,5.200666666666685,48.12359576466363,24,1042.8096893299996,1.4002003491998587,catalog,1661,25.0,66,266,True,cib,0,106875
98964,25.68000000000008,5.800666666666686,48.10863137154268,23,1011.1369134798772,1.3563033695263675,catalog,1980,25.0,66,267,True,cib,0,106876
106,25.086666666666744,6.612666666666689,48.10111252870106,9,1874.4798482456365,2.5104891435284524,catalog,211,40.0,5,268,False,cib,0,123
107,26.17466666666676,7.024666666666691,47.92484948242199,9,2038.7688355026792,2.728175828052996,catalog,122,40.0,5,269,False,cib,0,124
102689,25.448666666666742,5.5340000000000185,47.873147568906816,24,967.2971939791332,1.2980986052750876,catalog,330,25.0,80,270,True,cib,0,110750
108,26.27400000000009,6.517333333333355,47.80233068745422,10,2257.807875945575,3.024460092842787,catalog,287,40.0,5,271,False,cib,0,125
102948,26.94400000000009,6.596000000000022,47.65566219206154,23,993.0938258438836,1.330094639165728,catalog,734,25.0,89,272,True,cib,0,111044
109,25.31133333333341,5.968666666666687,47.6160129154416,9,2086.2799000774808,2.797616665143136,catalog,184,40.0,5,273,False,cib,0,126
98965,25.492666666666757,5.3706666666666845,47.5868674971336,25,1014.4131897309496,1.3616981162805606,catalog,1855,25.0,66,274,True,cib,0,106877
110,26.45333333333341,5.771333333333353,47.558742395625686,8,2431.272124035438,3.2613921989922474,catalog,360,40.0,5,275,False,cib,0,127
111,26.760666666666754,6.011333333333353,47.51909318610311,9,2342.3099465866912,3.140698134774605,catalog,166,40.0,5,276,False,cib,0,128
112,25.182666666666748,6.869333333333357,47.51084505662466,9,2081.7518994109146,2.786614493026605,catalog,93,40.0,5,277,False,cib,0,129
102690,26.146666666666757,6.366000000000022,47.48516357959083,28,1027.4008527214137,1.3766718110475489,catalog,842,25.0,80,278,True,cib,0,110752
113,26.500666666666746,5.199333333333351,47.41205742555473,7,2270.7387086204,3.0489703109574564,catalog,3,40.0,5,279,False,cib,0,130
114,26.17466666666676,7.017333333333358,47.11211625871179,7,2004.194388509669,2.681952026733792,catalog,273,40.0,5,280,False,cib,0,132
115,26.987333333333417,7.003333333333357,46.94838634984388,7,2131.3322655244265,2.8521692278491613,catalog,335,40.0,5,281,False,cib,0,133
116,26.32066666666676,5.072000000000017,46.733132128129625,6,2189.940364227433,2.9410676528380275,catalog,382,40.0,5,282,False,cib,0,134
117,26.92000000000008,6.0753333333333535,46.58084118842133,5,2383.7259915163813,3.195853748702737,catalog,288,40.0,5,283,False,cib,0,136
118,25.08266666666676,6.784000000000023,46.57738559262265,7,1881.4154546254192,2.518893197868368,catalog,182,40.0,5,284,False,cib,0,137
98966,26.665333333333415,5.771333333333353,46.52968241061242,25,1010.6285085332898,1.3556919035203805,catalog,2148,25.0,66,285,True,cib,0,106881
98967,26.783333333333413,6.95866666666669,46.507157523445066,24,973.8676665149268,1.3033631708711495,catalog,1557,25.0,66,286,True,cib,0,106882
119,26.80800000000009,5.599333333333353,46.36875429870173,7,2274.363701475004,3.051821866204345,catalog,648,40.0,5,287,False,cib,0,138
120,24.95466666666676,6.441333333333355,46.3567556162292,6,1796.4705642147114,2.406834735839896,catalog,155,40.0,5,288,False,cib,0,139
102691,26.32533333333341,6.596000000000022,46.32101053962345,25,963.4022792750608,1.2903274329944765,catalog,1734,25.0,80,289,True,cib,0,110753
121,26.691333333333425,5.787333333333353,46.2966832782623,5,2226.5435304524453,2.9866775025769043,catalog,427,40.0,5,290,False,cib,0,141
122,25.55133333333342,6.675333333333356,46.24764949302839,5,1989.755958974256,2.6645394258912187,catalog,217,40.0,5,291,False,cib,0,142
98968,26.109333333333417,6.187333333333354,46.04335340126681,22,1078.3955761761276,1.445497839202717,catalog,1719,25.0,66,292,True,cib,0,106883
123,26.996000000000087,6.318666666666689,45.84361186054677,6,2228.051791156138,2.985763387774721,catalog,328,40.0,5,293,False,cib,0,144
124,26.597333333333417,5.953333333333354,45.81803308448816,5,2257.54093325747,3.0273554274736787,catalog,291,40.0,5,294,False,cib,0,145
125,26.484000000000098,6.253333333333354,45.79891421995175,5,2259.0746590648023,3.0277175369663025,catalog,979,40.0,5,295,False,cib,0,146
126,25.969333333333424,5.282666666666684,45.65728966248163,5,2164.224142016956,2.905561416799489,catalog,163,40.0,5,296,False,cib,0,147
127,26.42866666666676,4.99933333333335,45.63163113914632,6,2112.1999662235703,2.836978960493727,catalog,121,40.0,5,297,False,cib,0,148
128,26.53333333333343,6.912000000000023,45.589694795563,6,1958.9014406307288,2.621931252681206,catalog,301,40.0,5,298,False,cib,0,149
129,25.137333333333405,6.875333333333357,45.40285318678309,5,1980.7020965458296,2.651317020592092,catalog,72,40.0,5,299,False,cib,0,150
102692,25.025333333333418,6.518666666666689,45.34453018299667,23,901.788824944536,1.2079934455885526,catalog,378,25.0,80,300,True,cib,0,110754
130,25.50333333333342,6.68666666666669,45.32586007548191,5,1942.2280856965465,2.6008336521429234,catalog,337,40.0,5,301,False,cib,0,152
131,25.11600000000008,5.220666666666684,45.17411080278581,5,2242.9187906835423,3.011514504065356,catalog,179,40.0,5,302,False,cib,0,153
132,25.675333333333427,5.228666666666684,45.01692600376099,5,2170.0662807273848,2.9136594152310105,catalog,280,40.0,5,303,False,cib,0,155
133,25.18333333333341,5.392000000000018,44.71980930211603,5,2079.761540606745,2.7916713722251463,catalog,113,40.0,5,304,False,cib,0,156
134,25.70866666666675,5.496666666666686,44.644659421241,5,2097.623242882774,2.8151550700739696,catalog,318,40.0,5,305,False,cib,0,157
135,26.786666666666765,5.404000000000019,44.576883505998,5,2188.1510999815728,2.9371042090608,catalog,275,40.0,5,306,False,cib,0,158
136,26.896000000000093,6.575333333333355,44.4399420381838,5,2098.2340823550658,2.810375899836949,catalog,639,40.0,5,307,False,cib,0,160
98969,26.34066666666676,6.312666666666689,44.43405269528878,26,1011.5849069363584,1.355618440798816,catalog,522,25.0,66,308,True,cib,0,106888
98970,26.63400000000009,6.304666666666688,44.32637457195254,21,996.8967843688492,1.335955573649835,catalog,1484,25.0,66,309,True,cib,0,106889
137,25.44733333333341,6.5586666666666895,44.2583651084334,5,1763.0750057771083,2.361543509795708,catalog,221,40.0,5,310,False,cib,0,161
138,25.046666666666745,5.812666666666686,44.24499170697534,5,1993.5096523948969,2.6739666094971706,catalog,189,40.0,5,311,False,cib,0,162
139,26.43333333333341,6.941333333333357,44.06226177462617,5,1897.628605343572,2.5397605280062043,catalog,343,40.0,5,312,False,cib,0,163
140,26.49133333333341,6.620666666666689,43.9290175051332,5,2076.530162658033,2.7810497925046493,catalog,149,40.0,5,313,False,cib,0,165
141,26.025333333333432,5.94200000000002,43.90611608015329,5,2168.3594575413063,2.9078234479381946,catalog,178,40.0,5,314,False,cib,0,166
142,25.737333333333417,6.488000000000022,43.834542561014345,5,1990.156710668787,2.666081067116409,catalog,203,40.0,5,315,False,cib,0,167
143,25.329333333333413,7.004000000000024,43.78097264087765,4,1896.1629689803688,2.537459815897216,catalog,259,40.0,5,316,False,cib,0,168
98971,25.657333333333423,6.509333333333355,43.74975975262978,19,914.5398516608586,1.2250967360586722,catalog,252,25.0,66,317,True,cib,0,106890
144,25.37933333333341,6.649333333333356,43.69429160414949,4,1758.8939414012707,2.355509756413565,catalog,956,40.0,5,318,False,cib,0,171
102693,25.80733333333341,5.997333333333354,43.6848093649196,23,902.0506818412556,1.2095501054772524,catalog,77,25.0,80,319,True,cib,0,110756
98972,25.17533333333341,6.995333333333357,43.6739155566866,21,909.6627181011044,1.2173401209156929,catalog,1339,25.0,66,320,True,cib,0,106891
145,26.00333333333341,6.8053333333333565,43.65323387991329,5,1870.0601030208977,2.503579182308655,catalog,250,40.0,5,321,False,cib,0,172
146,26.74933333333343,5.470000000000018,43.54931324882942,5,2138.064077633382,2.869557261333657,catalog,185,40.0,5,322,False,cib,0,173
147,26.19933333333341,5.346000000000018,43.41041525860887,4,2109.465409841055,2.8317551697506325,catalog,254,40.0,5,323,False,cib,0,174
